ID,Title,Category
1,Chicken Breasts,Proteins
2,Onion,Vegetables
3,Garlic,Vegetables
4,Butter,Dairy
5,Chicken Broth,Proteins
6,Water,Other
7,Ground Cumin,Other
8,Half-and-half Cream,Dairy
9,Shredded Monterey Jack Cheese,Dairy
10,Cream-style Corn,Vegetables
11,Green Chiles,Vegetables
12,Hot Pepper Sauce,Other
13,Tomatoes,Vegetables
14,Fresh Cilantro Sprigs,Vegetables
15,Lemon,Fruits
16,Salt,Other
17,Olive Oil,Other
18,Dried Oregano,Other
19,Ground Black Pepper,Other
20,Fresh Parsley,Other
21,Mayonnaise,Other
22,White Sugar,Other
23,Lemon Juice,Other
24,Apples,Fruits
25,Celery,Vegetables
26,Walnuts,Proteins
27,Raisins,Fruits
28,Leeks,Vegetables
29,Potatoes,Vegetables
30,Carrots,Vegetables
31,Fresh Asparagus,Vegetables
32,Long-grain White Rice,Grains
33,Fresh Spinach,Vegetables
34,Heavy Cream,Dairy
35,Linguine Pasta,Grains
36,Parmesan Cheese,Dairy
37,Pesto,Other
38,Shrimp,Proteins
39,Pork Chops,Proteins
40,Dry White Wine,Other
41,Dried Rosemary,Other
42,White Wine,Other
43,Fresh Thyme,Other
44,Fresh Basil,Other
45,Kalamata Olives,Fruits
46,Pepper,Vegetables
47,Yellow Onion,Vegetables
48,Lean Ground Beef,Proteins
49,Tomato Sauce,Other
50,Diced Tomatoes,Vegetables
51,Soy Sauce,Other
52,Dried Italian Herb Seasoning,Other
53,Bay Leaves,Other
54,Elbow Macaroni,Grains
55,Ham,Proteins
56,All-purpose Flour,Other
57,Milk,Dary
58,Shredded Cheddar Cheese,Dairy
59,Bread Crumbs,Grains
60,Dry Enchilada Sauce Mix,Other
61,Flour Tortillas,Grains
62,Black Olives,Fruits
63,Salmon Steaks,Proteins
64,Lemon Pepper,Other
65,Fresh Cilantro,Other
66,Couscous,Grains
67,Cream Cheese,Dairy
68,Salsa,Other
69,Pinto Beans,Vegetables
70,Shredded Colby-Jack Cheese,Dairy
71,Fillet Cod,Proteins
72,Garlic Powder,Other
73,Spinach,Vegetables
74,Balsamic Vinegar,Other
75,Cheese,Dairy,
76,Baking Potatoes,Vegetables
77,Bacon,Proteins
78,Sour Cream,Other
79,Green Onions,Vegetables
80,Peanut Oil,Other
81,Fresh Ginger,Vegetables
82,Cabbage,Vegetables
83,Red Bell Pepper,Vegetables
84,Sugar Snap Peas,Vegetables
85,Cornstarch,Other
86,Spaghetti,Grains
87,Ground Beef,Proteins
88,Meatless Spaghetti Sauce,Other
89,Seasoned Salt,Other
90,Eggs,Proteins
91,Curd Cottage Cheese,Dairy
92,Dry Bread Crumbs,Grains
93,Grated Parmesan Cheese,Dairy
94,Dried Basil Leaves,Other
95,Beef Short Ribs,Proteins
96,Dried Thyme,Other
97,Red Wine,Other
98,Beef Stock,Other
99,Vegetable Oil,Other
100,Beef Sirloin,Proteins
101,Fresh Broccoli Florets,Vegetables
102,Sesame Seeds,Other
103,Honey,Other
104,Red Pepper Flakes,Other
105,Shredded Hash Brown Potatoes,Vegetables
106,Onion Powder,Other
107,Dry Brown Gravy Mix,Other
108,Condensed Cream of Chicken Soup,Other
109,Chicken Meat,Proteins
110,Biscuit Dough,Other
111,Corn Tortillas,Grains
112,Chili Powder,Other
113,Black Beans,Vegetables
114,Whole Kernel Corn,Vegetables
115,White Bread,Grains
116,Cheddar Cheese,Dairy
117,Spicy Italian Sausages,Proteins
118,Orecchiette Pasta,Grains
119,Arugula,Vegetables
120,Parmigiano-Reggiano Cheese,Dairy
121,Beef Top Sirloin Steak,Proteins
122,Ground Ginger,Vegetables
123,Red Onion,Vegetables
124,Green Bell Pepper,Vegetables
125,Baby Back Ribs,Proteins
126,Barbeque Sauce,Other
127,Boneless Pork Chops,Proteins
128,Oil,Other
129,Sweet Onion,Vegetables
130,Pie Crusts,Other
131,Ground Cinnamon,Other
132,Ground Nutmeg,Other
